DATE,day,milato,bellion,suitan,whelmet,batrumt
01/02/24,,,1,,,
02/02/24,,1,1,,,
03/02/24,,2,,,,
04/02/24,,1,,,,
05/02/24,,3,,,,
06/02/24,,1,,,,
07/02/24,,,,,,
08/02/24,,1,,,,
09/02/24,,,,,,
10/02/24,,1,,,,
11/02/24,,1,,,,
12/02/24,,,,,,
13/02/2024,,,,,,
14/02/2024,,,,,,
15/02/2024,,,1,,,
16/02/2024,,1,1,1,,
17/02/2024,,2,,,,
18/02/2024,,1,,,,
19/02/2024,,1,,,,
20/02/2024,,,,,,
21/02/2024,,1,1,,,
22/02/2024,,1,,,,
23/02/2024,,,,,,
24/02/2024,,2,,,,
25/02/2024,,1,,,,
26/02/2024,,2,,,,
27/02/2024,,1,,,,
28/02/2024,,2,,,,
29/02/2024,,,,,,
01/03/24,,,1,,,
02/03/24,,1,,,,
03/03/24,,2,,,,
04/03/24,,2,,,,
05/03/24,,1,,,,
06/03/24,,1,,,,
07/03/24,,2,,,,
08/03/24,,,,,,
09/03/24,,1,,,,
10/03/24,,1,,,,
11/03/24,,2,,,,
12/03/24,,,,,,
13/03/2024,,,,,,
14/03/2024,,,,,,
15/03/2024,,,1,,,
16/03/2024,,,,,,
17/03/2024,,1,,,,
18/03/2024,,3,,,,
19/03/2024,,2,,,,
20/03/2024,,,,,,
21/03/2024,,,,,,
22/03/2024,,1,,,,
23/03/2024,,2,,,,
24/03/2024,,1,,,,
25/03/2024,,2,,,,
26/03/2024,,1,,,,
27/03/2024,,,,,,
28/03/2024,,1,,,,
29/03/2024,,,,,,
30/03/2024,,,,,,
31/03/2024,,,,,,
01/04/24,,1,1,,,
02/04/24,,,,,,
03/04/24,,,,,,
04/04/24,,1,1,,,
05/04/24,,1,,1,,
06/04/24,,2,,,,
07/04/24,,1,,,,
08/04/24,,1,,,,
09/04/24,,,,,,
10/04/24,,,,,,
11/04/24,,,,,,
12/04/24,,1,,,,
13/04/2024,,2,,,,
14/04/2024,,1,,,,
15/04/2024,,1,,,,
16/04/2024,,,,,,
17/04/2024,,,,,,
18/04/2024,,,,,,
19/04/2024,,,,,,
20/04/2024,,2,,,,
21/04/2024,,1,,,,
22/04/2024,,2,,,,
23/04/2024,,,,,,
24/04/2024,,,,,,
25/04/2024,,,1,,,
26/04/2024,,2,,,,
27/04/2024,,,,,,
28/04/2024,,1,,,,
29/04/2024,,1,,,,
30/04/2024,,,,,,
01/05/24,,1,,,,
02/05/24,,,,,,
03/05/24,,,,,,
04/05/24,,,,,,
05/05/24,,1,,1,,
06/05/24,,,,,,
07/05/24,,2,1,,,
08/05/24,,,,,,
09/05/24,,,,,,
10/05/24,,,,,,
11/05/24,,1,,,,
12/05/24,,1,,,,
13/05/2024,,1,,,,
14/05/2024,,1,,,,
15/05/2024,,,,,,
16/05/2024,,,1,,,
17/05/2024,,2,,,,
18/05/2024,,,,,,
19/05/2024,,2,,,,
20/05/2024,,1,,,,
21/05/2024,,2,,,,
22/05/2024,,,,,,
23/05/2024,,,,,,
24/05/2024,,3,,,,
25/05/2024,,1,,,,
26/05/2024,,1,,,,
27/05/2024,,,,,,
28/05/2024,,1,1,,,
29/05/2024,,1,,,,
30/05/2024,,,,,,
31/05/2024,,,,,,
01/06/24,,,,,,
02/06/24,,2,,,,
03/06/24,,,,,,
04/06/24,,1,,,,
05/06/24,,,,,,
06/06/24,,,,,,
07/06/24,,,1,,,
08/06/24,,2,,,,
09/06/24,,2,,,,
10/06/24,,1,,,,
11/06/24,,,,,,
12/06/24,,,,,,
13/06/2024,,,,,,
14/06/2024,,,,,,
15/06/2024,,,,,,
16/06/2024,,,,,,
17/06/2024,,,,,,
18/06/2024,,,,,,
19/06/2024,,,,,,
20/06/2024,,,,,,
21/06/2024,,,1,1,,
22/06/2024,,,,,,
23/06/2024,,,,,,
24/06/2024,,2,,,,
25/06/2024,,1,,,,
26/06/2024,,,,,,
27/06/2024,,1,,,,
28/06/2024,,,,,,
29/06/2024,,,,1,,
30/06/2024,,2,,,,
01/07/24,,1,,,,
02/07/24,,1,,,,
03/07/24,,1,,,,
04/07/24,,,,,,
05/07/24,,2,,,,
06/07/24,,,,,,
07/07/24,,,,,,
08/07/24,,1,,,,
09/07/24,,,,,,
10/07/24,,,,,,
11/07/24,,1,,,,
12/07/24,,,,,,
13/07/2024,,,,,,
14/07/2024,,,,,,
15/07/2024,,1,,,,
